vo2,vco2,ve,va,vq_global,po2_art,so2_art,ph_art,pco2_art,mean_qt_1,mean_qt_2,log_sd_1,log_sd_2,qt_ratio,distance,solution,qt,shunt,fio2,hb,be,dead_space,po2_ven,pco2_ven,min_vaq,po2_patient,pco2_patient,gradient_po2,gradient_pco2,max_vaq
222.9469116158543,203.54236585178214,6.9029852725588885,4.832089690791221,0.9664179381582445,82.0,95.93435934188075,7.405438881236582,39.48729521905118,0.901100950944338,0.7365967392978465,0.74,0.575,0.575,8.016412301797343,982.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.01281761952372058,101.65
227.60850684463304,208.16645327611525,6.996597091199921,4.897617963839944,0.9795235927679885,85.0,96.34026149096381,7.406135403955702,39.36160853374794,0.8967171096789529,0.9173591930791639,0.61,1.185,0.015,5.040589614735905,983.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.01595978665630149,101.65
223.6236534696972,215.48419338911663,9.314164425876346,6.519915098113442,1.303983019622689,82.0,95.96921524200673,7.408566595927889,39.05125161742502,0.691346709639326,1.679462787407434,0.4,1.285,0.095,8.056061289081573,984.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.023718709564374586,101.65
227.88367537717215,226.52097983243067,7.907319131492782,5.535123392044947,1.1070246784089897,85.0,96.38654971040445,7.410776868446918,38.70663638262472,1.0229189675198613,0.9040354117641006,0.58,0.835,0.695,5.16457059655012,985.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.032334090434381936,101.65
223.26048683942216,183.38652579659146,8.42447968902134,5.897135782314938,1.1794271564629875,83.0,96.01896896104721,7.400444458252672,40.21302382077235,0.7072612453215384,20.29850870990134,0.405,0.91,0.01,7.00324061761528,986.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.005325595519308735,101.65
227.84771181398406,221.7800502467352,15.955313876302963,11.168719713412074,2.2337439426824157,85.0,96.37867144664885,7.409982220639613,38.84554739560558,0.7535529132804679,98.55835260574572,0.38,1.58,0.02,5.13154565562785,987.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.028861315109860543,101.65
229.88066968852374,180.28627162520968,5.62382628035486,3.936678396248402,0.7873356792496804,87.0,96.50848646891129,7.398827356631893,40.39704883496683,0.9248459596670613,0.7389954874837957,0.345,0.405,0.98,3.0261605670136738,988.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.009926220874170787,101.65
228.21026437337073,213.1421916757443,7.203078640387007,5.042155048270905,1.008431009654181,86.0,96.47322955811777,7.407337610044486,39.189001210265445,0.9354301943346862,0.832107782636555,0.675,0.435,0.28,4.081386901158834,989.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.020274969743363867,101.65
228.63860381701153,224.8246985755074,7.83929155699751,5.487504089898256,1.097500817979651,86.0,96.50146568425161,7.410272766218702,38.77394621810658,0.8253717454841456,1.0881007914254786,0.585,0.755,0.935,4.183683529629739,990.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.03065134454733549,101.65
228.10782495019194,226.0108446845752,7.704453567994037,5.393117497595825,1.0786234995191653,85.0,96.38480872601006,7.41060109611544,38.72810700740397,0.7759284988706229,1.538319464501119,0.71,0.385,0.9,5.159235581422395,991.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.03179732481490074,101.65
220.6716634789479,190.1348937298927,6.301928292168378,4.411349804517864,0.8822699609035731,81.0,95.75183486744389,7.402260369266169,39.95458510222159,0.9950371115384544,0.4464600941706255,0.615,0.33,0.75,9.000114583322826,992.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0011353724444601808,101.65
222.51022853520678,181.14859748129106,7.1936293479924505,5.035540543594715,1.0071081087189429,82.0,95.8716138044762,7.399882619381158,40.292551390175056,0.7211935402705736,2.7934925473472596,0.45,1.925,0.01,8.00534735760375,993.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.007313784754376407,101.65
225.86257819323743,184.53655080043845,5.847616423901703,4.093331496731192,0.8186662993462386,84.0,96.15225430138727,7.400305566752171,40.20538531609046,0.9128962557339239,0.3283591863745048,0.415,0.335,0.16,6.0035142315201995,994.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.005134632902261416,101.65
223.3069555051933,183.32939885927217,5.888113395650401,4.121679376955281,0.8243358753910562,83.0,96.0169660160566,7.400261909803301,40.22781196036906,0.7860853110785263,0.8471212057144029,0.575,0.41,0.055,7.003706039611257,995.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.0056952990092264955,101.65
228.23249257534312,191.23340908586357,6.15840299792149,4.310882098545043,0.862176419709008,86.0,96.41897228934054,7.4017704994507,39.98192947535907,0.810743785367146,0.92635062922025,0.455,0.625,0.33,4.000040817774338,996.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.0004517631160233293,101.65
222.74687298128563,161.20586393059853,4.951588902137798,3.4661122314964588,0.6932224462992918,83.0,95.95555038148571,7.394713209302703,41.040148320614676,0.70956446163882,0.7258983629739,0.4,0.44,0.46,7.0768572494347755,997.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.02600370801536691,101.65
233.80465616918764,227.74409205547528,7.541441992705159,5.2790093948936105,1.0558018789787222,90.0,96.9338041137251,7.410449290122689,38.717235896582004,1.2311895348773478,0.5068161320762459,0.37,0.725,0.125,1.2827641034179962,998.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.032069102585449906,101.65
226.8572947441398,211.2256064519915,7.0056049705736365,4.903923479401545,0.9807846958803088,85.0,96.34871201638958,7.406977861589427,39.24675025453853,1.0015283970694675,0.06255067501132187,0.53,1.535,0.03,5.056420194073843,999.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.018831243636536675,101.65
223.06808048569175,202.9438004393793,6.814618447706707,4.770232913394694,0.954046582678939,82.0,95.9324420935615,7.405267703813882,39.51032475593151,0.7976707297949855,1.0532929605151147,0.735,0.465,0.45,8.014972354578244,1000.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.012241881101712338,101.65
238.53481638771123,236.65541833908037,8.570105555989969,5.999073889192977,1.1998147778385946,94.0,97.31096032483885,7.412282620030813,38.43759752064735,1.0775393598545813,2.7085294981109103,0.46,1.905,0.005,4.2943103645972425,1001.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.039060061983816216,101.65
220.1122074211404,154.0874787102968,4.683712031830139,3.2785984222810973,0.6557196844562194,81.0,95.64386538637551,7.393176420281883,41.28072400235169,0.7377951385285666,0.46121411612717234,0.315,0.61,0.11,9.090668510632193,1002.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.03201810005879224,101.65
221.70945375385563,192.2735447025804,6.252746776877518,4.376922743814262,0.8753845487628524,81.0,95.75676671066432,7.402681358306614,39.88585188174292,1.294824264534798,0.45748051876601736,0.36,0.4,0.73,9.00072384827474,1003.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.002853702956426929,101.65
229.26637682962127,187.14626500348749,5.9299133951065075,4.150939376574555,0.8301878753149111,87.0,96.52567827621556,7.400626754401057,40.14094842166442,0.8213563255543984,0.9384764493098047,0.485,0.305,0.325,3.003309251071173,1004.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.00352371054161047,101.65
240.09212787505385,237.64572797959147,7.952685158148781,5.566879610704146,1.113375922140829,96.0,97.47125050459232,7.41233588797611,38.41912202432395,0.9339107768612684,1.4508771303183474,0.385,0.44,0.63,6.204770356264413,1005.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.039521949391901325,101.65
226.94722404408614,222.28794245485304,7.642884435148255,5.350019104603778,1.0700038209207554,84.0,96.25120358942695,7.40978438606421,38.8494313487774,1.540822219081076,0.5605601982977525,0.5,0.49,0.965,6.10932142067973,1006.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.02876421628056498,101.65
221.66110631191717,208.73555098862653,7.068955086977054,4.948268560883937,0.9896537121767868,81.0,95.80555157246548,7.406875020938979,39.289508393828335,0.6627350998593299,1.388572979642173,0.73,0.5,0.79,9.028000793223292,1007.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.017762290154291628,101.65
233.31049205547893,221.1417993999639,7.672869132057012,5.371008392439908,1.0742016784879815,90.0,96.92068274526834,7.408881169500473,38.94455012543858,0.8253717454841456,3.228354889159196,0.4,0.395,0.14,1.0554498745614183,1008.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.026386246864035456,101.65
241.0170260183862,235.43810048852407,7.7533690649485925,5.427358345464015,1.085471669092803,97.0,97.54213617453166,7.411671207729458,38.505746966549594,1.2843424681452587,1.009702086717513,0.3,0.445,0.76,7.1577085808222,1009.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.03735632583626014,101.65
229.33891815733557,191.1848875892215,6.767706004979914,4.737394203485939,0.9474788406971877,87.0,96.53591710547256,7.401703135831224,39.989533165942035,0.7937900748497206,2.839275201702989,0.39,1.18,0.015,3.0000182590469673,1010.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.00026167085144912505,101.65
222.47758575494663,217.19575665251725,7.4303092891739135,5.201216502421739,1.0402433004843483,82.0,95.97335842156475,7.408940366777827,38.99452489089693,1.1879358158809414,0.4634688846072566,0.575,0.815,0.31,8.062938682330769,1011.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.025136877727576667,101.65
224.69027871857347,186.68173361423186,6.000417706854114,4.200292394797879,0.8400584789595756,84.0,96.15930186196651,7.400971685909705,40.11769921889093,0.7535529132804679,0.9158691282984817,0.625,0.41,0.86,6.001154314473802,1012.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.002942480472273168,101.65
227.83139139969205,208.83371519312277,6.887285065670637,4.821099545969446,0.9642199091938892,85.0,96.34156032005129,7.406264746950377,39.34054312129273,1.3684052603231374,0.6031038950080024,0.39,0.525,0.74,5.043300841202548,1013.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.016486421967681686,101.65
222.7842233840408,204.63315800073224,6.9530030684779645,4.867102147934575,0.9734204295869148,82.0,95.93763477498791,7.405731528109766,39.44678395337591,0.8348175652457156,1.2801735466595667,0.695,0.855,0.035,8.019105186630387,1014.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.013830401165602168,101.65
229.81841407438787,189.38582217641658,6.008184681329525,4.205729276930668,0.841145855386134,87.0,96.53056253480997,7.401139781720801,40.063232953406676,0.9143814838271698,0.7200221069841142,0.325,0.675,0.2,3.0006663270674614,1015.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.001580823835166889,101.65
234.76828182468674,228.88835060819872,8.000473481622246,5.600331437135571,1.1200662874271141,91.0,97.03249742054761,7.410698120170261,38.680983928291944,0.9248459596670613,1.182156527728121,0.305,0.84,0.25,1.6552351486795318,1016.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.0329754017927014,101.65
223.86682902163128,179.55265864365123,5.769854428049242,4.038898099634469,0.807779619926894,83.0,96.00589004069452,7.399254274776179,40.37012359122267,0.6129881874117771,0.9869821370613356,0.355,0.585,0.59,7.009778275579019,1017.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.009253089780566803,101.65
220.97729002788205,176.9098476147434,5.6766998842483645,3.973689918973855,0.7947379837947711,81.0,95.71193041974065,7.398873750557914,40.44106864604413,0.7784553320478456,0.7084119174425134,0.66,0.395,0.97,9.010801382259139,1018.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.011026716151103243,101.65
226.51869508723382,215.95659381898216,7.362466805831635,5.153726764082144,1.0307453528164292,84.0,96.23509500938981,7.408222439567685,39.07214620421915,0.977402193379266,0.3442096886058446,0.655,0.405,0.105,6.071318857245511,1019.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.023196344894521204,101.65
235.00135121196956,229.27133129216168,7.884526532131065,5.519168572491745,1.103833714498349,91.0,97.0329564859869,7.41075503623909,38.67030382134564,0.8402636326531273,2.50114981292256,0.41,0.4,0.23,1.6637583741421125,1020.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.033242404466358975,101.65
224.8570853858463,193.55869673482076,6.336487212480238,4.435541048736166,0.8871082097472335,84.0,96.17754491463573,7.402702293189509,39.868008739378084,0.8457452283620999,0.7107188809562128,0.62,0.415,0.18,6.001451632137059,1021.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.003299781515547906,101.65
222.60206919949513,198.4647664115542,6.626012806280531,4.638208964396371,0.9276417928792746,82.0,95.9202191239904,7.404178496859023,39.66875458490731,0.8402636326531273,0.7258983629739,0.68,0.615,0.1,8.006854783560142,1022.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.008281135377317205,101.65
233.72007432113628,208.12829171595126,6.753172110510861,4.727220477357602,0.9454440954715204,90.0,96.89210783260472,7.405492090838313,39.41777883319201,1.2473056601598789,0.6342756620081282,0.365,0.325,0.765,0.5822211668079902,1023.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.014555529170199755,101.65
239.42708530192016,235.11106600918373,7.818694741726673,5.4730863192086705,1.0946172638417342,95.0,97.38882215912189,7.411755967184672,38.503047593527086,1.1518051845999813,0.9600798166668992,0.385,0.67,0.145,5.219278351194258,1024.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.037423810161822856,101.65
230.87728475107144,193.61181683731098,6.211661988745046,4.348163392121532,0.8696326784243065,88.0,96.65222737626665,7.4021058163702405,39.91869072671404,0.9950371115384544,0.6824139912671625,0.49,0.315,0.855,2.0016521171078385,1025.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.002032731832149004,101.65
223.71330096162075,204.8267040451986,6.897938868345537,4.828557207841875,0.9657114415683747,83.0,96.07594915559078,7.405680662557602,39.44919119188677,0.7474527895632249,1.5943309399989687,0.64,0.54,0.265,7.02163729788823,1026.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.013770220202830785,101.65
229.92836396794755,210.54250127947432,6.984171201131144,4.8889198407918,0.9777839681583599,87.0,96.58108353007148,7.406494142483193,39.29753275734836,0.6595109045283435,1.388572979642173,0.46,0.455,0.845,3.0811459275728246,1027.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.01756168106629108,101.65
223.89711552393416,219.30488681453468,8.005751072700823,5.604025750890576,1.1208051501781149,82.0,95.97833881285968,7.409390230371391,38.92549149255981,0.6981228992038595,1.809865317886515,0.585,0.8,0.255,8.071837989736993,1028.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02686271268600482,101.65
234.8102288418972,230.21576336747813,7.80268855324001,5.461881987268007,1.0923763974536014,91.0,97.03489380991938,7.410995340050998,38.63674894224003,1.0550066057245775,0.7937900748497206,0.585,0.35,0.095,1.690696142564852,1029.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.034081276443999185,101.65
222.91389502705553,210.25329666366554,7.179130634709599,5.025391444296719,1.0050782888593437,82.0,95.9533828591821,7.407142214010955,39.245750466492076,0.8067995302221234,1.174494522750242,0.785,0.375,0.535,8.035477108348758,1030.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.018856238337698096,101.65
220.39487161853276,185.74642878856835,6.209502857314932,4.346652000120452,0.8693304000240902,81.0,95.73927002864735,7.40119024720796,40.11143244131289,0.6801989042316627,0.8894580503454855,0.425,0.825,0.44,9.00068981739605,1031.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.002785811032822316,101.65
232.50168489230037,212.39946879787118,7.032889622988117,4.923022736091681,0.9846045472183367,89.0,96.80047005344966,7.406708370332571,39.25282568505144,0.9934208746635634,0.7746681596957204,0.575,0.305,0.405,1.2483066357745793,1032.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.018679357873713977,101.65
223.71702708130874,220.56671182592567,7.675007027333472,5.37250491913343,1.074500983826686,82.0,95.98161010721157,7.409686052832957,38.88229436947711,0.9523078267284624,0.08299950799632651,0.72,0.55,0.03,8.077701769470236,1033.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02794264076307229,101.65
222.89969837525544,220.63475055592434,7.7297652349390455,5.410835664457331,1.0821671328914668,82.0,95.98275005924317,7.409789201235213,38.87362201508474,0.9710672789280859,0.4349974297997437,0.72,1.15,0.07,8.078906322324933,1034.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.02815944962288146,101.65
228.6011750860312,201.36868674558883,6.5873074445576085,4.6111152111903255,0.9222230422380644,86.0,96.44375228923609,7.404301314602795,39.61679372777551,0.8457452283620999,0.9726471478277959,0.61,0.455,0.625,4.018313955762067,1035.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.009580156805612283,101.65
225.08384645170585,218.65654505438494,7.551247555312843,5.28587328871899,1.0571746577437973,83.0,96.11222790397018,7.409058632857333,38.9627580266721,1.0312672302351986,0.7597028214254168,0.635,0.84,0.5,7.076430661797878,1036.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.025931049333197544,101.65
222.65567060919275,217.46705092416292,7.350993841347127,5.145695688942989,1.029139137788598,82.0,95.97383437481187,7.408983331509084,38.98672742703341,1.0881007914254786,0.14008983528004731,0.55,0.39,0.15,8.063914763136223,1037.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.025331814324164804,101.65
224.6302501441863,207.42962069217265,7.565629533714164,5.295940673599914,1.0591881347199827,83.0,96.08278603452723,7.406314596587575,39.35739921906503,0.6746925922062963,1.726522880967389,0.445,0.87,0.17,7.029433530780288,1038.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.016065019523374247,101.65
229.98226722732377,198.85902211683657,6.385744539828929,4.47002117788025,0.89400423557605,87.0,96.55309583411312,7.403517091907366,39.7203764935658,1.0828071990201549,0.4493726488038728,0.365,0.33,0.315,3.013003369621507,1039.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.006990587660854963,101.65
223.16422998587421,216.15049855598514,8.130659788265552,5.691461851785886,1.1382923703571766,82.0,95.97041942842702,7.408675185901575,39.03185822494356,0.9837784346694565,0.555119233432784,0.405,1.555,0.095,8.058368227911245,1040.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.024203544376410945,101.65
231.55832591742814,211.46395594580127,6.997768791337624,4.898438153936336,0.9796876307872673,88.0,96.6928138443315,7.406564672565089,39.27802354706839,0.9415326245007015,0.9415326245007015,0.525,0.735,0.12,2.126323117164394,1041.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.018049411323290167,101.65
222.57256950881717,193.61926320796778,6.43948092898297,4.507636650288079,0.9015273300576155,82.0,95.90644664134904,7.402955527002751,39.84406607090293,0.602124274506215,1.2034857551015101,0.5,0.61,0.625,8.001519567572377,1042.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.0038983482274266732,101.65
221.69923451542522,173.63668635640437,5.4888781992549145,3.8422147394784396,0.768442947895688,82.0,95.84974906220006,7.397968324040288,40.56951678899962,0.7860853110785263,0.602124274506215,0.45,0.815,0.13,8.02024621647942,1043.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.014237919724990533,101.65
233.60692675263027,228.621878878225,7.783832491312724,5.448682743918907,1.0897365487837816,90.0,96.936032271809,7.410716325976091,38.68285632988915,1.2015309354940347,0.6835242383786916,0.575,0.46,0.51,1.3171436701108519,1044.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.0329285917527713,101.65
227.54259997737245,214.1468522989875,7.095556239594357,4.96688936771605,0.9933778735432103,85.0,96.3552945077528,7.407635596754048,39.14809470905193,1.3639634745593028,0.45451541395134076,0.355,0.395,0.48,5.072055069175148,1045.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.021297632273701694,101.65
234.72863298844214,222.55482406531542,7.579680287694255,5.305776201385978,1.0611552402771953,91.0,97.01939627853014,7.409077985153961,38.90730476604287,0.8402636326531273,2.254010232493018,0.4,0.485,0.175,1.4812099359350204,1046.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.027317380848928253,101.65
221.4929675924906,151.56574230144776,4.583692988128919,3.208585091690243,0.6417170183380485,82.0,95.78541696388893,7.392399733632726,41.38806384952369,0.6779910072752611,62.519315219995704,0.35,0.465,0.0,8.11952715682105,1047.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.034701596238092235,101.65
224.97793475767543,201.65758656973372,6.91053991458561,4.837377940209927,0.9674755880419851,83.0,96.06604109359452,7.404764131327445,39.571920811432335,0.8638085932584915,0.6648933155202732,0.575,1.48,0.03,7.013077198468926,1048.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.010701979714191623,101.65
223.9090117909341,194.72972782493798,6.380328531964272,4.4662299723749905,0.8932459944749981,83.0,96.0478721431907,7.403090068951798,39.816734302656926,1.086333391393553,0.4328811744777467,0.5,0.33,0.625,7.002398611606072,1049.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.0045816424335768605,101.65
221.673036230541,201.65482303708444,6.847156233229917,4.793009363260942,0.958601872652188,81.0,95.78487706765594,7.405091250225389,39.54361567722351,0.9188516821069156,0.7270793565805209,0.5,0.935,0.41,9.01156405126636,1050.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.011409608069412335,101.65
221.6340492495818,217.25824129056087,7.712181728174245,5.398527209721971,1.079705441944394,81.0,95.83086275210756,7.409072117323367,38.98178374413366,1.1258876826436275,0.5027133795646795,0.755,0.545,0.62,9.05741488194675,1051.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.025455406396658553,101.65
220.18971078109902,182.1347004980197,6.151072956211673,4.305751069348171,0.8611502138696341,81.0,95.72886272195082,7.400306507362869,40.24112322480502,0.6478224753314993,0.969489976206404,0.37,0.88,0.25,9.003229443346447,1052.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0060280806201255645,101.65
225.54922351190223,210.49900966100273,7.06280886190669,4.943966203334683,0.9887932406669366,84.0,96.22170336990807,7.406929590799672,39.26102203985376,0.967915235494513,0.23876667667884435,0.605,0.885,0.045,6.045336088720121,1053.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.018474449003655913,101.65
220.21314024704256,178.48609788899665,5.987664097663132,4.191364868364192,0.8382729736728386,81.0,95.71790508444303,7.399378595231157,40.37515165819862,0.6891026273767185,0.9084550305052662,0.395,0.98,0.15,9.007815426986122,1054.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.009378791454965452,101.65
234.40734765355992,203.89871043036186,6.5719127765419065,4.6003389435793345,0.9200677887158669,91.0,96.98082809730744,7.4043547288620575,39.57669128699142,0.8173604405763869,1.4067492355880789,0.37,0.39,0.315,1.0859052751087366,1055.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.010582717825214517,101.65
221.76819471695035,181.29813564400018,5.843344082861395,4.0903408580029765,0.8180681716005953,82.0,95.87187381574212,7.39990545105029,40.288209920004206,0.7950815242470666,0.7535529132804679,0.43,0.69,0.83,8.005189876448204,1056.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.007205248000105158,101.65
221.1399081585264,191.18514413621526,6.214066701989734,4.3498466913928135,0.8699693382785628,81.0,95.75425911547053,7.402467239090695,39.920810703920644,1.1332325930385683,0.6291411055079855,0.35,0.725,0.68,9.000348379069198,1057.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0019797324019839024,101.65
230.29587466703444,189.5120979675518,6.145587284944688,4.3019110994612815,0.8603822198922562,88.0,96.64336600767938,7.401140344750909,40.06262235593461,0.8213563255543984,4.564137075761946,0.405,0.39,0.02,2.0009801496923454,1058.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.0015655588983651825,101.65
226.9613226171132,217.05794288829418,8.93299989201459,6.253099924410213,1.250619984882043,85.0,96.36479076793366,7.408586819186539,39.028354435203745,0.7809903939290213,3.518836783208683,0.51,1.125,0.045,5.0935346375172745,1059.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.02429113911990637,101.65
